"pressure","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1006680.51751166,1,0,0,500,0
1006680.51751166,1,0.699999988079071,0.699999988079071,500,0
1006680.51751166,1,1.39999997615814,1.39999997615814,500,0
1006680.51751166,1,2.09999990463257,2.09999990463257,500,0
1006680.51751166,1,2.79999995231628,2.79999995231628,500,0
1006680.51751166,1,3.5,3.5,500,0
1006680.51751166,1,4.19999980926514,4.19999980926514,500,0
1006680.51751166,1,4.90000009536743,4.90000009536743,500,0
1006680.51751166,1,5.59999990463257,5.59999990463257,500,0
1006680.51751166,1,6.30000019073486,6.30000019073486,500,0
1006680.51751166,1,7,7,500,0
1000554.51127612,1,7.69999980926514,7.69999980926514,500,0
1000554.51127612,1,8.39999961853027,8.39999961853027,500,0
1000554.51127612,1,9.10000038146973,9.10000038146973,500,0
1000554.51127612,1,9.80000019073486,9.80000019073486,500,0
1000554.51127612,1,10.5,10.5,500,0
1000554.51127612,1,11.1999998092651,11.1999998092651,500,0
1000554.51127612,1,11.8999996185303,11.8999996185303,500,0
1000554.51127612,1,12.6000003814697,12.6000003814697,500,0
986710.083641245,1,13.3000001907349,13.3000001907349,500,0
986710.083641245,1,14,14,500,0
986710.083641245,1,14.6999998092651,14.6999998092651,500,0
986710.083641245,1,15.3999996185303,15.3999996185303,500,0
986710.083641245,1,16.1000003814697,16.1000003814697,500,0
986710.083641245,1,16.7999992370605,16.7999992370605,500,0
986710.083641245,1,17.5,17.5,500,0
986710.083641245,1,18.2000007629395,18.2000007629395,500,0
978331.964857969,1,18.8999996185303,18.8999996185303,500,0
978331.964857969,1,19.6000003814697,19.6000003814697,500,0
978331.964857969,1,20.2999992370605,20.2999992370605,500,0
978331.964857969,1,21,21,500,0
978331.964857969,1,21.7000007629395,21.7000007629395,500,0
978331.964857969,1,22.3999996185303,22.3999996185303,500,0
978331.964857969,1,23.1000003814697,23.1000003814697,500,0
978331.964857969,1,23.7999992370605,23.7999992370605,500,0
978331.964857969,1,24.5,24.5,500,0
978331.964857969,1,25.2000007629395,25.2000007629395,500,0
978331.964857969,1,25.8999996185303,25.8999996185303,500,0
960051.585659366,1,26.6000003814697,26.6000003814697,500,0
960051.585659366,1,27.2999992370605,27.2999992370605,500,0
960051.585659366,1,28,28,500,0
960051.585659366,1,28.7000007629395,28.7000007629395,500,0
960051.585659366,1,29.3999996185303,29.3999996185303,500,0
960051.585659366,1,30.1000003814697,30.1000003814697,500,0
960051.585659366,1,30.7999992370605,30.7999992370605,500,0
960051.585659366,1,31.5,31.5,500,0
960051.585659366,1,32.2000007629395,32.2000007629395,500,0
960051.585659366,1,32.9000015258789,32.9000015258789,500,0
960051.585659366,1,33.5999984741211,33.5999984741211,500,0
